ax,ay,az,gx,gy,gz,tg
219,2009,687,-4434,-1801,1586,0
183,2003,511,-4633,-1848,1841,0
401,1648,589,-4972,-2008,1986,0
655,1382,993,-4950,-2084,1975,0
861,1263,1113,-4888,-2073,1880,0
981,1167,1463,-4754,-1980,1671,0
946,1087,1674,-4459,-1868,1583,0
973,966,1662,-4233,-1818,1588,0
1023,692,1417,-4191,-1810,1640,0
1017,519,1817,-4140,-1681,2167,0
1233,395,1734,-3875,-1773,2296,0
1356,202,1789,-3828,-1630,2410,0
1295,88,1842,-3471,-1634,2397,0
1422,-246,2030,-2883,-1587,2513,0
1408,-362,1814,-2078,-1401,2598,0
1388,-321,1693,-1404,-1782,2675,0
1586,-482,1394,-1173,-1396,2596,0
1706,-676,1241,-1168,-1034,2316,0
1629,-713,1103,-1111,-911,1959,0
1571,-904,1160,-988,-858,1675,0
1597,-862,1060,-888,-717,1371,0
1657,-954,1127,-886,-402,1030,0
1569,-965,859,-1028,-35,776,0
1430,-1005,1052,-988,197,732,0
1530,-1125,781,-1022,111,599,0
1458,-1149,1069,-1001,83,441,0
1241,-1322,927,-909,-166,271,0
1420,-1477,1021,-926,-508,163,0
1697,-1712,1219,-809,-297,-82,0
1609,-1523,1303,-368,-50,-406,0
1589,-1365,1235,117,169,-768,0
1586,-1351,1154,333,310,-1134,0
1499,-1342,1019,165,480,-1280,0
1426,-1256,992,-134,492,-1291,0
1372,-1250,1083,-174,369,-1294,0
1349,-1284,1149,30,39,-1367,0
1806,-1260,1170,595,623,-1686,0
1496,-968,1026,443,445,-1791,0
1470,-879,945,207,374,-1732,0
1507,-996,928,22,336,-1667,0
1714,-852,1088,28,430,-1888,0
1800,-558,915,-426,140,-2609,0
1579,-492,1235,-382,569,-3210,0
1378,-128,1246,-24,848,-3153,0
1348,5,1063,232,890,-2956,0
1263,-26,892,365,1042,-2674,0
1187,69,789,355,1185,-2459,0
954,17,943,337,668,-2561,0
1680,239,1328,381,332,-2806,0
1563,658,1657,337,1073,-2889,0
1360,1019,1282,280,1435,-2722,0
1194,1014,1125,187,1584,-2409,0
1110,831,1202,96,1912,-1968,0
911,732,1436,170,1711,-1809,0
1135,948,1548,25,1207,-1802,0
1248,1053,1680,-107,1399,-1663,0
1297,1026,1589,-234,1760,-1656,0
1096,1095,1740,-143,1887,-1528,0
931,1134,1804,-72,1700,-1300,0
931,1148,1657,-172,1695,-1010,0
319,836,1535,-351,625,-966,0
1127,898,1965,-199,1076,-963,0
869,996,1800,-131,1224,-870,0
807,1124,1625,-35,1412,-649,0
474,1099,1641,57,1458,-428,0
445,996,1606,135,1400,-300,0
362,1046,1660,158,1128,-66,0
483,1201,1820,102,1220,274,0
502,1254,1938,37,1266,634,0
389,1110,1996,6,1172,870,0
586,941,1901,-196,1421,993,0
447,868,1885,-531,1896,937,0
-3,406,2142,-179,661,401,0
313,619,2229,423,519,298,0
163,1016,1819,586,566,513,0
125,1049,1767,431,683,649,0
281,1006,1889,237,940,664,0
95,917,1835,156,909,458,0
126,827,2013,255,772,286,0
79,918,2024,434,542,263,0
45,1104,1801,538,444,355,0
-2,1310,1427,189,415,409,0
-287,988,1465,-146,-387,415,0
125,1021,1854,-374,-533,515,0
122,982,1855,-339,-417,642,0
172,864,1907,-169,-257,741,0
314,907,1865,31,-71,725,0
411,948,1846,-29,225,633,0
366,937,1757,-151,556,534,0
-20,717,1724,-144,29,332,0
184,861,1785,77,-76,260,0
210,980,1795,181,-40,320,0
273,947,1857,209,-10,399,0
388,862,1784,170,0,382,0
358,851,1785,182,-37,201,0
338,936,1631,52,57,102,0
338,1000,1693,-196,116,59,0
265,944,1876,-300,190,87,0
175,842,1948,-166,-10,79,0
179,902,1859,-60,-258,90,0
303,921,1750,-284,-191,151,0
408,966,1798,-365,-10,-167,0
411,860,1752,-385,52,-367,0
184,839,1890,-243,-263,-583,0
205,823,1891,-272,-364,-611,0
80,763,1909,-411,-276,-320,0
213,678,1824,-439,-21,-6,0
303,906,1958,-274,245,53,0
454,893,1740,-216,109,-215,0
421,792,1684,-363,209,-477,0
187,786,1639,-465,286,-517,0
45,781,1785,-546,84,-392,0
73,729,1808,-584,-239,-187,0
158,619,1880,-577,-130,12,0
394,574,1869,-463,-61,14,0
392,539,1970,-397,73,-181,0
318,513,2031,-336,115,-348,0
191,529,1947,-380,174,-294,0
121,487,1940,-397,63,-218,0
139,485,2110,-304,100,-182,0
87,474,2069,-233,-6,-144,0
267,428,2042,-315,-4,-68,0
270,453,1991,-273,53,-114,0
170,410,1968,-235,-5,-124,0
171,469,1969,-221,-67,-105,0
225,514,2032,-230,-122,-106,0
278,474,2020,-262,-69,-158,0
278,501,2019,-204,-29,-231,0
293,546,2025,-116,1,-327,0
170,495,2019,-31,-42,-424,0
-33,393,1923,-60,-244,-332,0
142,281,1967,-167,-281,-128,0
302,264,1996,-188,-176,-7,0
227,138,1918,-171,-13,-51,0
107,179,1893,-327,161,-96,0
-60,174,1986,-502,26,-16,0
-22,35,2046,-551,-411,31,0
126,-106,2098,-504,-595,55,0
279,-137,2127,-521,-621,62,0
358,-144,2245,-632,-316,-37,0
256,-80,2289,-480,-95,-268,0
-110,-1,2185,-83,63,-304,0
-68,-92,2149,67,-509,-408,0
215,43,2141,51,-685,-248,0
24,85,1896,-169,-600,-262,0
75,52,1751,-307,-637,-263,0
323,-47,2065,-286,-153,-289,0
106,-74,2167,-27,-116,-428,0
72,33,2118,348,-246,-501,0
128,135,1926,416,-256,-255,0
90,157,1777,302,-145,-70,0
416,371,1838,109,-151,-123,0
635,287,2300,160,133,-403,0
473,441,2284,494,374,-819,0
247,648,1993,627,360,-930,0
-65,763,1708,442,462,-585,0
-215,801,1716,158,206,-261,0
190,750,1984,-114,72,-54,0
486,510,2221,-256,143,-133,0
877,239,2227,-219,131,-756,0
698,333,2306,124,547,-1123,0
-86,532,1871,313,483,-1312,0
-7,403,2032,394,-26,-1167,0
384,570,1798,320,63,-1050,0
365,633,1772,-45,404,-1004,0
394,622,1601,-287,506,-1093,0
83,468,1712,-345,690,-999,0
-38,467,1694,-319,668,-851,0
-141,440,1761,-351,284,-831,0
150,536,1726,-566,106,-962,0
108,470,1749,-1056,244,-1081,0
-173,442,1944,-1197,307,-958,0
-328,354,2123,-1056,553,-905,0
-439,436,2485,-668,609,-791,0
-854,317,2590,-62,307,-597,0
-194,80,2365,527,-252,-394,0
10,199,2183,266,98,-408,0
-110,554,2201,30,42,-469,0
-402,628,2130,-29,-217,-281,0
-220,660,1951,-22,-131,17,0
-76,414,1728,-21,189,155,0
152,197,2041,8,487,-243,0
-159,287,1924,-146,152,-310,0
-63,264,1653,-652,1,-368,0
-15,136,1798,-972,288,-447,0
-318,159,2014,-753,587,-489,0
-668,170,1977,-427,436,-331,0
-749,143,1980,-47,-426,-213,0
-497,195,1968,406,-812,-170,0
-502,201,1995,463,-414,105,0
-571,283,2006,221,239,439,0
-270,99,1846,-246,363,719,0
-210,-34,2135,-397,497,697,0
-262,63,2435,-103,304,614,0
-268,115,2295,87,-83,648,0
242,-25,2189,-64,-226,577,0
82,-37,1963,-313,-212,300,0
-38,75,2150,-312,-298,2,0
-199,222,2057,-139,-255,-26,0
-310,265,1976,-9,-137,58,0
-127,118,1963,-117,14,155,0
-136,-34,2043,-405,-65,182,0
50,-105,2337,-360,-147,34,0
-106,-4,2337,-63,-100,-133,0
-345,80,2085,155,-135,-98,0
-311,178,1854,46,-228,2,0
-254,90,1942,-189,-166,131,0
-202,-6,2010,-292,-82,177,0
-164,-40,2190,-171,-144,131,0
-29,-53,2277,89,-4,77,0
-120,71,2107,258,-17,7,0
-250,77,2039,210,-354,-6,0
136,111,2115,271,-393,-40,0
-107,129,2018,478,-47,25,0
-290,196,1796,437,47,81,0
-58,132,1806,228,-75,153,0
68,-25,1934,44,31,158,0
175,-119,2098,70,165,-14,0
-16,-75,2028,126,152,-303,0
-220,-9,1961,72,191,-407,0
-303,-9,2113,-90,124,-323,0
-360,19,2260,-176,35,-259,0
-350,98,2267,-139,-139,-159,0
-307,92,2004,-175,-265,-37,0
-168,-6,2189,-78,-257,111,0
7,-81,2180,209,-185,107,0
-51,-73,1950,311,-64,164,0
-129,285,1911,106,-18,137,0
-66,130,1883,-56,-4,78,0
68,-18,1975,-194,28,-58,0
-116,128,2238,-79,132,-178,0
-228,102,2046,-7,90,-102,0
-159,170,2121,-4,25,-13,0
-235,173,2038,58,-110,84,0
-55,57,2089,40,-93,121,0
-123,68,2036,83,-38,69,0
-83,123,1950,100,-2,83,0
-33,144,1975,95,25,33,0
-73,142,2040,84,38,-38,0
-180,147,1975,48,-27,-22,0
-99,123,2029,-48,-113,0,0
-92,98,2061,-27,-24,-30,0
-116,140,2151,62,5,-65,0
-174,190,2204,109,-67,-31,0
-148,192,2073,140,-112,40,0
-112,171,2005,143,-103,84,0
-59,162,1940,110,-72,77,0
-33,182,2012,98,-52,68,0
-42,201,1974,82,-66,68,0
-92,168,2022,54,-147,52,0
0,101,2025,1,-141,19,0
-5,85,1974,1,-33,-68,0
-53,169,1966,-47,106,-102,0
-111,183,1986,-108,130,-82,0
-146,134,2030,-178,28,-59,0
-54,34,2066,-172,-11,-52,0
-113,75,1965,-148,124,-129,0
-158,52,1992,-218,94,-100,0
-111,57,2075,-220,71,-98,0
-110,35,2036,-230,40,-118,0
-84,10,2024,-287,-60,-152,0
-46,142,2328,-390,-228,-179,0
-971,-718,1435,-309,-548,-169,0
87,177,2236,89,-148,141,0
50,-56,2071,160,36,59,0
-115,-9,1949,266,117,-86,0
-249,38,1801,157,144,96,0
-158,110,1915,-41,34,122,0
-162,124,2056,-113,-30,68,0
-174,16,2128,-89,-87,125,0
-56,24,2068,-138,-104,126,0
17,73,2137,9,-15,23,0
-96,201,2051,43,69,30,0
-179,204,2020,146,-7,103,0
42,48,2144,82,-42,228,0
36,42,1975,215,-3,152,0
36,44,1901,177,44,40,0
-106,163,1779,88,94,18,0
-136,195,1957,-24,82,75,0
-33,93,2054,-93,13,74,0
-91,160,2269,56,-37,30,0
-101,202,2424,267,28,79,0
78,185,2419,567,33,130,0
71,311,2328,817,87,84,0
-65,298,1671,959,198,102,0
26,216,1463,604,177,140,0
56,230,1479,77,28,155,0
81,184,1842,-146,-6,-25,0
-61,231,2207,4,-43,-140,0
-182,309,2131,130,-158,-83,0
-146,264,1966,-3,-269,18,0
-112,139,2038,-56,-263,42,0
-21,118,2096,-25,-204,-68,0
-139,213,2138,-23,-162,-131,0
-232,193,2158,46,-199,7,0
-69,130,2037,65,-209,50,0
-28,133,1920,18,-152,7,0
-35,153,1971,-62,-55,-62,0
-77,186,2072,-83,-52,-109,0
-104,168,2186,-3,-49,-91,0
-71,234,2036,-82,-108,37,0
40,131,2056,-57,-121,74,0
72,150,2052,3,-49,4,0
-13,211,2071,52,-79,-29,0
-8,201,2015,56,-93,-3,0
-70,211,1977,65,-52,10,0
-41,238,2022,52,-102,30,0
75,157,2027,57,-96,24,0
62,193,2011,73,-6,-31,0
-3,274,2055,77,-4,-43,0
-43,281,2043,43,-48,17,0
-16,266,2015,16,-59,67,0
35,231,2033,21,-68,87,0
69,253,2108,38,-37,44,0
52,253,2069,91,-15,13,0
67,270,2018,100,-27,-4,0
57,281,2060,106,-43,-10,0
37,269,2034,141,-17,-17,0
26,303,1936,110,3,5,0
38,287,1978,27,-46,49,0
68,234,1981,20,-36,5,0
98,203,2033,9,-12,-29,0
49,236,2023,12,65,-74,0
19,245,2017,16,72,-98,0
-4,277,2079,9,43,-100,0
-20,287,2096,-16,31,-69,0
-8,300,2096,60,-5,-37,0
21,285,1967,64,13,-21,0
40,265,1955,20,49,-25,0
70,238,2023,16,46,-61,0
10,262,1997,7,35,-89,0
-31,285,1989,-17,46,-75,0
-13,271,2029,-25,32,-26,0
-24,260,2123,16,-10,-11,0
30,232,2124,68,-31,-29,0
-51,290,2059,107,-66,-11,0
-61,350,2025,129,-89,57,0
1,287,1934,82,-91,104,0
63,251,2004,69,-60,91,0
69,288,2003,83,-28,61,0
60,306,2033,63,-40,31,0
40,264,2066,39,-75,21,0
94,223,2025,49,-59,1,0
84,242,1994,39,15,-61,0
15,267,2095,81,15,-74,0
14,329,2007,69,-9,-37,0
24,318,2017,14,-4,-10,0
13,287,1999,26,-25,5,0
8,266,2009,22,-28,7,0
73,249,1977,-8,-21,-5,0
23,271,2042,22,0,-34,0
28,278,2018,-2,8,-30,0
2,318,2007,-6,35,-37,0
-16,342,2021,-14,37,-11,0
20,313,2070,-31,-16,18,0
56,275,2045,19,4,9,0
28,312,1991,31,14,-13,0
16,353,2000,-18,3,3,0
22,366,2028,-26,-12,40,0
6,318,1988,-46,-37,60,0
90,268,2109,19,-46,53,0
23,320,2063,45,-50,15,0
1,377,2017,62,-50,47,0
44,354,1949,11,-62,74,0
43,320,2019,-48,-68,93,0
71,339,2079,-29,-98,72,0
88,311,2013,44,-149,35,0
56,347,1999,52,-111,46,0
55,338,1998,-7,-100,65,0
72,322,2020,-18,-74,77,0
125,325,2028,-16,-58,68,0
131,280,2038,20,-101,58,0
105,267,1976,7,-69,49,0
116,315,1931,-81,-65,18,0
48,359,1966,-205,-65,8,0
67,281,2041,-240,-57,37,0
115,222,2135,-176,-46,24,0
98,251,2167,-96,-65,-1,0
67,311,2005,-47,-29,36,0
88,275,1974,-47,2,72,0
135,236,2013,-61,30,60,0
179,230,2082,-27,63,21,0
110,298,1995,-2,69,-18,0
67,274,1966,-18,23,6,0
92,282,1981,-69,41,8,0
61,316,2041,-30,26,24,0
85,260,2003,-50,-12,45,0
97,260,2048,-53,25,29,0
22,322,2050,-7,17,67,0
87,267,2028,-5,-15,85,0
123,232,2014,18,26,58,0
95,300,1902,-47,119,89,0
146,175,2078,-140,46,61,0
75,203,2093,-94,21,1,0
60,149,2091,-145,-88,-15,0
101,166,2155,-84,-41,-70,0
18,242,2091,-62,-23,-55,0
-12,254,2067,-91,-26,-20,0
5,233,2088,-96,-41,37,0
55,179,1980,-106,-42,62,0
204,137,2042,-90,-29,26,0
197,192,2115,-47,33,-64,0
123,231,2095,-12,25,-84,0
109,266,2039,51,53,-73,0
85,265,2010,56,92,-42,0
94,262,2050,58,116,-32,0
76,261,2068,70,70,-26,0
76,278,2108,125,28,-26,0
65,281,2001,156,15,-3,0
46,281,1947,87,27,17,0
97,247,1929,-5,-7,42,0
155,219,2044,-27,18,-21,0
128,246,2072,21,44,-71,0
71,277,2029,60,82,-71,0
75,293,2066,43,82,-52,0
53,272,2026,26,65,-46,0
9,313,2015,-3,32,-48,0
15,315,2012,-14,17,7,0
44,257,2001,2,-32,83,0
113,202,1942,-15,-49,106,0
86,161,1938,-27,-27,98,0
151,214,2045,-81,16,7,0
40,287,2070,-49,55,-60,0
78,252,2169,-13,58,-91,0
70,206,2091,-18,16,-76,0
32,212,1976,1,32,-83,0
-5,201,1904,-58,81,-69,0
27,200,1993,-128,101,-72,0
36,176,2068,-206,52,-104,0
-2,178,2118,-184,16,-123,0
-74,246,1996,-65,-9,-63,0
8,181,1996,-155,1,-19,0
67,151,2059,-151,8,-12,0
66,178,2159,-47,19,-32,0
52,375,2323,278,56,29,0
90,199,1605,-86,61,126,0
201,95,2107,-107,83,-32,0
83,140,2087,-119,102,-132,0
1,122,2157,-98,78,-151,0
-126,204,2044,2,54,-121,0
-69,166,1992,-53,39,-27,0
16,106,2022,-150,36,-49,0
28,173,2048,-130,36,-110,0
-65,216,2057,-89,38,-115,0
-32,188,1993,-162,35,-90,0
57,96,2093,-138,12,-83,0
-4,161,2016,-70,26,-98,0
8,178,1945,-151,52,-84,0
5,84,2069,-209,33,-105,0
14,109,2117,-145,18,-106,0
-3,149,2114,-144,6,-113,0
5,104,2021,-189,39,-150,0
-2,140,2119,-132,34,-159,0
-71,238,2124,-76,12,-130,0
-69,209,2031,-104,-9,-64,0
-15,100,2005,-159,-17,-24,0
41,66,2055,-111,10,-15,0
35,78,1993,-73,11,-42,0
7,90,2099,-105,18,-76,0
-88,116,2167,-62,-32,-63,0
-39,143,2260,50,-64,-27,0
44,136,2023,102,-34,-2,0
39,161,2008,139,23,-22,0
36,141,1912,101,79,-17,0
53,95,1921,-3,76,-30,0
-18,127,1919,-97,49,-27,0
-5,41,1857,-208,34,-18,0
52,-120,1818,-322,142,-95,0
-69,-87,2003,-439,193,-218,0
-128,-63,2264,-426,7,-244,0
-83,-83,2139,-375,-153,-192,0
20,-146,2051,-334,-238,-161,0
195,-165,2055,-288,-130,-265,0
157,-84,2027,-258,35,-347,0
80,9,2103,-227,205,-377,0
-114,25,1964,-300,133,-358,0
30,-99,2056,-339,138,-263,0
-151,-105,2070,-219,63,-230,0
88,-199,2090,-176,59,-235,0
24,-221,2149,-72,179,-297,0
-74,-219,2139,144,-13,-228,0
-152,-80,2051,187,2,-154,0
-228,-15,1887,46,-65,-18,0
0,-130,2041,-21,-115,58,0
44,-123,2086,-12,-52,64,0
46,-116,2113,185,191,19,0
-80,40,2556,516,286,-33,0
19,-4,1780,225,99,255,0
-23,-135,1905,295,167,54,0
-66,-84,1811,134,123,46,0
-19,-129,1919,152,158,14,0
-126,44,2133,72,124,-58,0
-286,116,2156,24,41,33,0
-204,-38,2156,-32,-82,134,0
-63,-39,2060,-25,-96,160,0
-31,-100,2062,44,-20,165,0
248,-254,2033,163,23,102,0
-18,-13,2065,273,76,-96,0
-200,137,1888,175,44,-88,0
-272,72,1916,61,-18,42,0
-204,78,2043,-38,-144,163,0
-89,122,2149,-74,-224,220,0
115,-98,2145,-18,-145,197,0
169,-174,2095,58,-33,47,0
32,-54,1911,31,3,-73,0
25,129,2164,-79,-34,-30,0
-229,60,1966,-23,20,5,0
-47,-8,2123,-14,27,44,0
24,-128,2024,-24,20,29,0
-10,-112,1913,-80,43,9,0
-98,73,2082,132,161,-49,0
-192,77,2083,79,40,13,0
-153,103,2110,32,-44,87,0
-157,29,2067,65,-115,113,0
-13,-29,1966,15,-108,81,0
-57,30,1984,2,-79,100,0
-72,117,2262,97,-43,138,0
-40,83,2142,181,-76,204,0
27,-22,2010,203,-13,141,0
14,-50,1943,134,8,87,0
-78,65,2005,169,97,54,0
-133,124,1968,220,119,80,0
-97,110,2007,212,-6,108,0
-102,161,2082,168,48,141,0
-145,131,2059,69,-11,135,0
-98,124,2051,24,-112,132,0
-67,91,1982,3,-132,152,0
0,87,2025,-4,-66,109,0
46,61,2093,65,-53,83,0
26,111,2070,97,-59,57,0
35,70,1969,4,3,8,0
60,42,2036,-15,13,-29,0
-18,102,2084,-7,76,-93,0
-131,234,2129,21,131,-56,0
-94,179,2230,182,163,41,0
121,91,2265,233,138,78,0
109,121,2163,291,132,-18,0
16,177,2102,332,128,-101,0
-51,159,1957,358,79,-93,0
-75,182,1800,275,70,-51,0
-69,166,1674,114,81,-51,0
-80,148,1779,-53,76,-91,0
-144,192,1928,-127,50,-76,0
-192,115,1983,-104,-8,-35,0
-175,128,1995,-90,-47,-27,0
-215,120,2009,-116,-48,5,0
-204,173,2112,-120,-43,46,0
-153,171,2129,-103,-115,120,0
-66,158,2153,-39,-141,141,0
-3,109,2099,-2,-127,157,0
71,44,2077,-32,-100,70,0
47,114,2039,-3,-26,-15,0
-28,154,2048,-10,17,-31,0
-33,118,2100,25,1,-10,0
-38,122,2081,75,-19,-12,0
-108,147,2001,44,-19,-23,0
-102,162,1998,24,-17,20,0
-89,155,2033,-3,-18,48,0
-102,160,2016,-37,-25,39,0
-93,158,2055,-35,-35,56,0
-45,128,2019,-77,-72,67,0
-16,108,2083,-71,-48,19,0
-67,189,2108,13,-57,-5,0
-73,199,2100,19,-95,65,0
-84,185,2004,11,-122,86,0
-17,189,2009,-3,-92,91,0
5,137,2031,-32,-76,80,0
57,77,2025,18,-41,58,0
36,138,2090,96,15,2,0
-20,170,2028,75,18,14,0
-12,114,2017,42,23,22,0
-22,123,2091,5,17,-17,0
-77,189,2078,-2,0,-21,0
-40,135,2034,50,8,12,0
-25,128,1953,36,29,17,0
-28,142,2015,-4,36,-21,0
-25,159,2035,5,41,-21,0
-26,147,2056,-9,-3,-7,0
-23,157,2080,20,-3,-19,0
-62,199,2058,70,-11,-15,0
-20,131,2011,3,-54,71,0
39,120,2034,-1,-51,24,0
-32,164,2059,29,-36,-7,0
-70,193,2002,17,-42,-6,0
-10,160,2014,8,-26,44,0
35,99,2009,-3,-9,15,0
8,142,2029,-5,-4,-45,0
-10,168,2068,-19,-21,-38,0
-18,113,2056,-4,-24,-25,0
-22,145,1967,-14,3,-27,0
-17,139,2003,-60,9,-6,0
-11,146,2066,-65,-2,-26,0
28,81,2011,-99,12,-63,0
-49,167,2077,-26,10,-119,0
-74,205,2025,-68,-33,-70,0
-48,140,2026,-80,-15,-34,0
-72,174,2098,-66,-24,-8,0
-14,175,2082,-35,-39,25,0
38,125,2064,-27,-34,21,0
35,97,2080,19,-24,-25,0
5,178,2044,63,20,-46,0
-3,143,2006,46,32,-19,0
32,118,2040,32,24,-26,0
-38,158,2067,44,22,-28,0
-32,167,2005,31,25,-31,0
-60,209,2149,54,29,-15,0
-105,199,2071,89,-34,47,0
1,102,1982,38,-61,64,0
41,142,1993,19,-2,21,0
-46,221,2096,70,64,18,0
-45,191,2036,72,35,68,0
-7,99,2027,48,-29,82,0
44,75,2036,28,-29,8,0
-38,156,2010,17,-30,-37,0
-24,164,2012,-48,-27,-20,0
-32,151,2133,-21,-26,-20,0
-61,191,2060,-2,-47,-12,0
-25,139,2009,-31,-47,8,0
54,106,2025,-54,3,-36,0
-19,179,1996,-81,30,-75,0
-28,175,2108,-68,17,-74,0
-26,162,2078,-25,4,-49,0
-17,187,2039,24,12,-48,0
-26,207,2031,29,39,-27,0
-37,124,2046,25,33,0,0
17,116,1999,18,16,-17,0
11,180,2026,3,14,-39,0
-44,191,2043,-15,-6,-26,0
-49,147,2020,-9,-4,4,0
7,145,2056,32,7,-3,0
7,140,2043,-33,3,-52,0
-30,146,2102,-21,-3,-65,0
-72,179,2077,-26,-52,-33,0
-63,147,2048,-2,-52,-9,0
-10,156,2027,20,-24,-6,0
-22,161,2070,7,-39,-14,0
15,135,2054,-12,-48,-34,0
-14,164,1981,-3,-12,-39,0
2,157,2034,-28,10,-39,0
4,151,2132,11,5,-41,0
21,118,2076,48,-6,-48,0
-41,177,2055,71,-10,-63,0
-55,202,2026,69,-17,-1,0
5,113,1994,48,-6,48,0
58,73,2014,15,-7,0,0
-15,141,2044,12,-32,-63,0
-88,193,2032,15,-43,-29,0
-49,140,2030,-5,-57,35,0
30,61,2037,-21,-29,20,0
20,97,2080,-12,-6,-39,0
-80,182,2085,82,28,-30,0
-45,183,2051,87,33,14,0
37,135,2032,50,35,1,0
21,144,2069,31,38,-56,0
-39,182,2070,76,29,-69,0
-70,220,2036,118,-6,-36,0
-88,230,2007,127,-33,62,0
-27,185,1996,108,-55,109,0
20,108,1990,81,-81,130,0
25,98,2006,69,-79,114,0
14,92,1995,14,-59,67,0
-11,102,2036,1,-22,48,0
-47,100,2048,-7,-10,37,0
-43,14,2085,3,-32,45,0
-25,86,2107,10,-15,30,0
-78,129,2071,11,-74,72,0
-17,128,2068,2,-91,120,0
61,83,2050,4,-62,104,0
98,103,2020,20,7,42,0
46,135,1973,17,37,-13,0
-18,179,2011,-98,-11,39,0
-54,185,2095,-143,-95,93,0
-9,161,2099,-45,-73,103,0
24,139,2065,83,12,51,0
-64,183,1966,62,28,47,0
31,177,2028,-30,1,83,0
65,148,1975,-87,-14,46,0
32,160,2070,-48,43,6,0
1,164,2045,-39,48,14,0
3,183,2054,-12,32,29,0
50,136,2055,25,33,5,0
-6,154,1955,0,46,-13,0
25,170,1990,-122,66,-2,0
-15,184,2140,-36,128,-10,0
-75,203,2096,54,109,47,0
-47,185,2069,30,-5,123,0
25,93,2010,17,-12,132,0
89,89,2040,40,37,71,0
-6,151,2025,45,38,-2,0
-16,189,2050,56,15,3,0
-77,191,2035,110,47,28,0
-108,217,1922,74,64,88,0
-26,209,2021,-22,5,126,0
24,201,2044,-32,-27,109,0
48,203,2083,-17,-17,70,0
-8,254,2029,-3,11,22,0
-24,244,2083,4,9,57,0
-17,204,2010,-7,0,101,0
46,218,2012,-72,-14,124,0
76,137,2059,-117,-16,58,0
-2,199,2059,-14,11,-91,0
-73,230,1987,26,40,-62,0
-39,190,1980,-35,27,19,0
-1,175,2034,-22,4,44,0
-7,210,2081,-21,-34,34,0
-7,205,1984,-21,-43,25,0
12,168,1941,-70,-23,24,0
21,211,2037,-91,-8,23,0
0,202,2093,-35,-11,38,0
49,204,2092,16,-1,21,0
-24,165,2090,48,-16,17,0
1,177,1987,5,-36,19,0
-19,222,2044,-14,-44,15,0
-22,219,2067,28,-26,34,0
0,184,2050,56,-29,38,0
19,157,2019,20,-62,40,0
28,130,2014,16,-47,25,0
46,112,1959,-26,-23,18,0
53,132,2009,-118,-41,-21,0
9,150,2103,-42,-19,-54,0
-41,202,2076,45,-13,-27,0
-34,194,2004,34,-18,8,0
23,104,2017,22,-31,19,0
7,144,2006,-46,-69,30,0
-25,193,2040,-64,-107,32,0
4,156,2043,19,-54,11,0
36,184,2010,-11,-56,43,0
51,134,2093,11,-49,39,0
47,180,2040,16,-42,8,0
7,204,2022,2,-2,15,0
11,185,2045,-3,17,39,0
39,176,2041,-3,15,35,0
53,190,2041,-11,17,7,0
37,194,2045,0,36,10,0
42,172,2029,2,28,18,0
44,187,2026,-11,1,24,0
55,193,2015,10,15,14,0
25,195,2006,-23,12,23,0
35,202,2100,-49,-14,22,0
46,178,2073,12,-7,18,0
19,184,1998,63,18,8,0
31,213,1945,-28,2,56,0
34,188,2037,-65,-4,51,0
89,173,2101,-15,-16,47,0
75,169,2057,24,-24,18,0
34,184,2011,6,-8,-5,0
50,211,2025,-96,-18,39,0
4,175,2117,-56,-11,26,0
30,189,2118,25,-20,40,0
24,122,2054,66,-10,30,0
22,138,2019,27,6,7,0
29,165,2008,-27,-13,35,0
54,183,2077,-49,-29,41,0
33,180,2093,16,-20,40,0
74,160,2063,85,3,23,0
40,175,2023,70,2,5,0
13,191,2016,0,-17,15,0
53,190,2057,0,-16,44,0
63,164,2026,37,-14,39,0
50,184,2001,3,-18,31,0
60,152,2081,-8,-32,8,0
37,200,2045,-24,-43,27,0
38,185,2053,-16,-36,24,0
59,173,2042,11,-16,18,0
89,153,2064,11,-16,27,0
43,182,2026,1,-13,20,0
18,170,2018,-31,-17,14,0
67,159,2072,-20,-28,3,0
68,164,2056,-9,-11,-14,0
44,143,2045,33,30,-28,0
18,152,2023,30,26,-11,0
68,137,1992,-19,9,22,0
77,148,2038,-40,35,14,0
35,147,2063,18,64,8,0
11,147,2050,2,54,16,0
26,119,2021,-11,12,1,0
0,137,2016,-47,-9,4,0
15,161,2073,-42,-15,15,0
-7,182,2111,15,-25,12,0
-20,161,2039,28,-40,44,0
15,173,2041,17,-65,76,0
62,132,1994,-47,-69,105,0
65,113,2039,-89,-61,38,0
57,152,2110,-37,-70,3,0
38,127,2029,6,-76,12,0
122,125,1992,-3,-25,-25,0
93,155,2072,1,-3,-40,0
84,189,2089,60,21,-45,0
50,195,2020,65,32,-18,0
88,150,2039,49,36,-26,0
81,157,2001,22,61,-48,0
51,173,2010,-3,64,-59,0
52,163,2067,-13,39,-60,0
48,180,2062,30,58,-56,0
-25,211,2007,61,49,-21,0
-13,187,1968,31,34,27,0
44,109,1978,-42,30,31,0
58,159,2179,12,17,-27,0
-43,244,2102,57,-38,-1,0
29,197,2053,49,-41,72,0
39,172,1997,48,5,62,0
101,163,2025,17,2,57,0
79,126,1969,-31,5,21,0
25,232,2079,8,9,19,0
-12,243,2072,0,-40,57,0
52,157,2055,-9,-52,89,0
56,166,2034,-26,-7,61,0
64,197,2081,-19,-22,43,0
